,Row,Ticker,Name,Sector,Industry,Country,Market_Cap,Current_P/E,Current_Price,Day_Chg,Current_Vol
9,229,AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,234.23M,-,9.90,0.81%,198206
10,230,AKICU,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.23,0.10%,7525
11,231,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.19B,14.58,13.91,-4.60%,1112
12,232,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.35B,14.88,15.73,-4.67%,9818
13,233,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.81B,-,21.16,3.52%,476963
14,234,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.12B,-,32.98,-1.11%,119063
15,235,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,703.80M,-,14.27,-1.11%,688233
16,236,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,125.58M,-,3.12,1.96%,39842
17,237,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,711.64M,-,19.13,-3.38%,120283
18,238,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,5.88B,11.82,51.96,-0.10%,1716807
19,239,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,49.94M,2750.00,11.00,0.00%,43585
20,240,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,18.04B,44.69,157.28,-2.47%,969948
1,241,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,693.78M,-,37.34,-1.19%,97578
2,242,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,33.55B,-,68.57,-0.71%,812736
3,243,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,225.37M,8.71,31.00,-0.64%,23878
4,244,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,581.68M,-,12.52,3.73%,714951
5,245,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.62B,20.89,70.03,3.56%,387696
6,246,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,1.44B,-,19.03,-0.10%,407369
7,247,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.34B,217.84,19.17,4.18%,382008
8,248,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,78.62,-0.69%,1058
9,249,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.90B,34.23,163.64,1.84%,25397
10,250,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,5.04B,-,26.79,-0.63%,389309
11,251,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,41.18B,23.89,536.44,-1.39%,419918
12,252,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,957.77M,-,26.14,9.65%,37354
13,253,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,4.16B,-,253.71,1.03%,287036
14,254,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,67.51M,-,11.29,-0.53%,90464
15,255,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,57.94M,-,1.39,-6.71%,230194
16,256,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,8.41B,-,68.02,3.55%,1864334
17,257,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,2.92B,-,19.42,-0.31%,1094778
18,258,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,34.34B,6.63,115.74,1.74%,1697797
19,259,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,10.37B,34.57,117.29,1.99%,437683
20,260,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,6.02B,-,123.99,0.20%,120230
1,261,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.16B,-,38.48,-0.23%,1357817
2,262,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,553.57M,-,15.93,0.13%,133934
3,263,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,16.70B,15.87,45.59,-0.11%,2812582
4,264,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,84.68M,-,1.71,8.23%,1561861
5,265,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.94B,-,142.20,-0.55%,465850
6,266,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,82.81M,-,11.55,-0.17%,28683
7,267,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,318.05M,-,13.33,2.15%,89895
8,268,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,4.23B,57.13,87.24,-5.22%,387624
9,269,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,137.23M,-,1.63,13.19%,3470791
10,270,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,547.26M,18.80,33.41,0.88%,34668
11,271,ALSK,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,179.06M,18.22,3.28,-0.30%,403914
12,272,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.66B,16.36,42.56,2.85%,832176
13,273,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,634.20M,-,16.76,-0.71%,2571253
14,274,ALTA,Altabancorp,Financial,Banks - Regional,USA,695.73M,16.84,38.63,-0.62%,37380
15,275,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,345.98M,-,11.76,1.29%,75000
16,276,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,40.46,1.07%,4836
17,277,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,963.51M,-,59.22,3.01%,26223
18,278,ALTO,"Alto Ingredients, Inc.",Energy,Oil & Gas Refining & Marketing,USA,443.64M,-,5.92,-2.31%,5482014
19,279,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,4.54B,-,60.63,-3.61%,327735
20,280,ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,318.60M,-,10.62,-0.28%,801484
1,281,ALTUU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.87,-0.17%,62723
2,282,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,12.68,0.05%,22672
3,283,ALUS,Alussa Energy Acquisition Corp.,Financial,Shell Companies,Cayman Islands,361.56M,-,10.78,0.84%,850967
4,284,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8.34B,46.53,98.54,1.25%,390637
5,285,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,2.22B,-,30.10,-3.18%,376426
6,286,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.53B,37.54,307.40,2.38%,5368
7,287,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,32.96B,56.27,151.59,0.09%,1657856
8,288,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,3.61B,-,77.15,1.07%,209068
9,289,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,122.58M,-,2.40,-2.83%,40414
10,290,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.32B,-,9.02,-4.45%,10451661
11,291,AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,578.63M,12.15,17.97,-0.94%,86200
12,292,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,100.06B,27.34,114.29,-2.47%,7416001
13,293,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,3.94B,-,113.78,-3.83%,542536
14,294,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,817.85M,-,17.90,0.39%,304746
15,295,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,57.00M,-,2.51,0.40%,288102
16,296,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,3.77B,-,11.16,8.56%,109941995
17,297,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.85B,23.87,11.77,0.34%,4123194
18,298,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,3.22B,16.48,78.63,6.83%,988775
19,299,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,96.52B,39.71,81.05,-0.22%,32772615
20,300,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,27.60B,32.21,121.57,-0.28%,1067021
1,301,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,8.58B,48.24,266.30,1.70%,134720
2,302,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,1.01B,29.69,27.73,2.32%,87072
3,303,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,6.01B,32.88,145.35,0.17%,331309
4,304,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,129.65B,18.71,230.36,-0.35%,1747684
5,305,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,10.07B,116.25,32.20,2.97%,1947504
6,306,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,17.53,0.69%,382761
7,307,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.72B,-,23.52,-0.04%,70506
8,308,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,5.34B,16.20,22.60,0.33%,1516375
9,309,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,0.87%,1787646
10,310,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,3.53B,52.56,77.95,1.23%,339534
11,311,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,385.44M,13.35,36.50,1.90%,17539
12,312,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,522.31M,36.21,54.75,4.33%,35168
13,313,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,25.73B,19.00,225.49,-0.46%,692819
14,314,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,383.57M,-,1.86,5.68%,3029073
15,315,AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,24.05M,-,11.03,1.66%,7738130
16,316,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,903.34M,144.48,19.36,1.68%,141276
17,317,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,124.99M,-,3.57,7.53%,1296272
18,318,AMR,"Alpha Metallurgical Resources, Inc.",Energy,Thermal Coal,USA,269.72M,-,15.51,-5.02%,194314
19,319,AMRB,American River Bankshares,Financial,Banks - Regional,USA,88.64M,12.54,15.05,0.27%,11551
20,320,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,2.57B,43.39,47.56,2.06%,704084
1,321,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,264.46M,4.39,36.68,-0.24%,99920
2,322,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.44B,-,6.50,1.40%,3223256
3,323,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,5.07B,-,20.65,14.59%,6462315
4,324,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.76B,-,6.02,-1.95%,2210668
5,325,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,14.87M,-,2.67,-1.84%,38533
6,326,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,684.81M,-,25.92,2.57%,298702
7,327,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.21B,14.47,64.70,1.13%,51010
8,328,AMST,Amesite Inc.,Technology,Software - Application,USA,103.32M,-,5.68,2.16%,20697
9,329,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,672.40M,126.51,21.38,0.40%,83962
10,330,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,96.20B,56.78,215.20,0.61%,2251336
11,331,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,726.34M,63.16,19.20,0.52%,102853
12,332,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,2.40B,-,69.56,0.68%,124717
13,333,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Financial,Exchange Traded Fund,USA,-,-,35.46,0.84%,1001
14,334,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,515.75M,-,20.83,25.33%,4052640
15,335,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,11.03,0.79%,2312
16,336,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.74B,26.26,106.36,0.55%,124121
17,337,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,5.84B,-,23.67,-1.78%,1716449
18,338,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,45.42B,20.53,13.63,0.74%,1623362
19,339,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,503.51M,-,14.08,-3.23%,92607
20,340,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,0.31%,132358
1,341,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1543.88B,73.99,3089.49,-0.77%,2412233
2,342,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.75B,20.34,89.04,3.07%,399141
3,343,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,557.66M,-,21.35,-1.70%,467818
4,344,ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,2.77B,8.40,103.79,2.14%,45283
5,345,ANCN,Anchiano Therapeutics Ltd.,Healthcare,Biotechnology,USA,32.72M,-,4.41,0.68%,114184
6,346,ANDA,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,45.61M,-,10.30,0.09%,14160
7,347,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,935.11M,143.44,30.41,0.80%,126479
8,348,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,21.20B,35.00,279.61,1.46%,521669
9,349,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,2.00B,-,34.20,3.32%,1228108
10,350,ANGI,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,8.25B,-,16.88,6.10%,1648630
11,351,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,-0.44%,1460987
12,352,ANGN,Angion Biomedica Corp.,Healthcare,Biotechnology,USA,626.59M,-,20.45,1.24%,141121
13,353,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,853.23M,-,22.93,0.88%,248910
14,354,ANH,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,303.23M,-,3.13,4.68%,1807240
15,355,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,580.15M,-,37.07,1.67%,79422
16,356,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,384.85M,-,32.34,1.51%,44001
17,357,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,146.53M,-,5.84,13.62%,8235528
18,358,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,1.21B,-,33.89,-0.38%,94140
19,359,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,78.39M,-,6.87,-0.58%,158905
20,360,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,27.32B,63.81,316.88,-1.79%,523371
1,361,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,72.31M,-,4.48,3.82%,2714395
2,362,ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,80.65B,19.07,341.72,2.00%,1280800
3,363,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,208.68M,-,29.35,3.42%,111034
4,364,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,21.90M,-,2.70,-0.74%,226055
5,365,ANZUU,Anzu Special Acquisition Corp I,Financial,Shell Companies,USA,-,-,10.01,0.10%,141566
6,366,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,66.86,-0.07%,46736
7,367,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,986.83M,-,9.36,0.00%,202709
8,368,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,38.64,-0.34%,104923
9,369,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,43.52,-0.39%,158543
10,370,AON,Aon plc,Financial,Insurance Brokers,Ireland,50.04B,27.02,228.00,0.00%,1694454
11,371,AONE,One,Financial,Shell Companies,USA,264.67M,-,12.31,1.32%,1241454
12,372,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,53.49,-0.35%,122295
13,373,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,10.18B,30.35,64.38,-0.92%,873207
14,374,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,916.15M,63.58,36.24,-1.17%,303070
15,375,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,308.95M,-,22.70,-1.00%,98682
16,376,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,161.38M,11.85,8.20,3.27%,110891
17,377,APA,APA Corporation,Energy,Oil & Gas E&P,USA,7.24B,-,21.23,-3.02%,7642757
18,378,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.80B,14.88,49.98,-1.26%,404944
19,379,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,58.77B,32.04,273.26,0.21%,740399
20,380,APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,66.67M,-,9.26,1.54%,217375
1,381,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,597.70M,29.03,33.41,4.77%,215593
2,382,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,148.65M,-,6.12,5.15%,151927
3,383,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,3.66B,-,20.49,1.99%,547434
4,384,APH,Amphenol Corporation,Technology,Electronic Components,USA,37.45B,16.40,64.09,0.27%,2156680
5,385,APHA,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,6.33B,66.89,20.00,0.70%,21364895
6,386,API,"Agora, Inc.",Technology,Software - Application,China,6.73B,-,65.39,2.52%,923746
7,387,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.30B,-,14.97,2.25%,2099345
8,388,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.51B,-,46.66,-6.72%,664145
9,389,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,495.32M,-,19.47,2.20%,67942
10,390,APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,109.18M,-,3.26,1.56%,203998
11,391,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,21.35B,94.83,48.08,0.52%,3311827
12,392,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,1.08B,16.08,42.56,1.99%,113899
13,393,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,15.09M,-,3.86,14.88%,216613
14,394,APPF,"AppFolio, Inc.",Technology,Software - Application,USA,4.57B,31.39,139.43,-2.98%,128663
15,395,APPH,"AppHarvest, Inc.",Consumer Defensive,Farm Products,USA,2.54B,-,23.33,4.76%,2480994
16,396,APPN,Appian Corporation,Technology,Software - Infrastructure,USA,12.89B,-,173.88,-0.02%,1082104
17,397,APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,8.30B,208.61,87.20,0.25%,4332232
18,398,APR,"Apria, Inc.",Healthcare,Medical Instruments & Supplies,USA,851.48M,30.86,22.84,1.33%,135817
19,399,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,127.84M,-,5.96,0.85%,404754
20,400,APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,149.74M,-,8.37,3.33%,431535
1,401,APSG,Apollo Strategic Growth Capital,Financial,Shell Companies,USA,1.06B,-,10.23,-0.49%,113243
2,402,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,141.13M,7.17,10.40,-0.29%,460104
3,403,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,345.51M,-,3.95,0.25%,394746
4,404,APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,543.24M,-,10.88,2.93%,496569
5,405,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,40.81B,22.30,150.90,-1.06%,1459589
6,406,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,213.15M,-,3.37,-1.17%,150039
7,407,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,151.07M,-,35.97,2.10%,31056
8,408,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,67.02M,-,4.69,-2.29%,88143
9,409,APXT,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,535.29M,420.33,12.61,-1.18%,710578
10,410,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,USA,375.15M,-,11.49,-2.71%,49851
11,411,AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,489.80M,-,7.51,6.68%,2191598
12,412,AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,USA,283.17M,-,4.70,2.84%,1795595
13,413,AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,9.48B,19.60,15.88,-0.13%,935499
14,414,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,170.88M,-,5.31,0.19%,654526
15,415,AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,3.01B,47.79,26.38,1.66%,904017
16,416,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,3.07B,-,10.24,-3.03%,7062849
17,417,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,138.12M,-,7.22,1.98%,207014
18,418,ARAY,Accuray Incorporated,Healthcare,Medical Devices,USA,491.40M,65.54,5.44,1.30%,499312
19,419,ARBGU,Aequi Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.20,-0.10%,8700
20,420,ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,105.72M,18.57,2.47,4.66%,353942
1,421,ARCB,ArcBest Corporation,Industrials,Trucking,USA,1.82B,27.62,73.90,0.37%,187707
2,422,ARCC,Ares Capital Corporation,Financial,Asset Management,USA,8.11B,16.29,18.57,-3.43%,3075037
3,423,ARCE,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,1.87B,183.24,31.70,-0.53%,197222
4,424,ARCH,"Arch Resources, Inc.",Energy,Thermal Coal,USA,730.18M,-,49.74,-1.84%,264092
5,425,ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,1.08B,-,5.19,2.17%,1889858
6,426,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,1.37B,-,49.48,-2.73%,489906
7,427,ARD,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,6.16B,484.00,26.62,1.56%,72826
8,428,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,344.87M,-,15.05,-0.59%,68500
9,429,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,78.90M,-,7.72,21.19%,141925
